season,round,raceName,circuitName,circuitLocation,circuitCountry,driverId,driverName,constructorId,constructorName,gridPosition,finishPosition,points,laps,raceStatus,raceTimeMillis,raceTime,fastestLapTime,fastestLapRank,averageSpeedKph
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,5504742.0,1:31:44.742,1:32.608,1.0,210.383
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,perez,Sergio Pérez,red_bull,Red Bull,5,2,18.0,57,Finished,5527199.0,+22.457,1:34.364,4.0,206.468
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,57,Finished,5529852.0,+25.110,1:34.507,6.0,206.156
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,5544411.0,+39.669,1:34.090,2.0,207.069
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,russell,George Russell,mercedes,Mercedes,3,5,10.0,57,Finished,5551530.0,+46.788,1:35.065,12.0,204.946
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,norris,Lando Norris,mclaren,McLaren,7,6,8.0,57,Finished,5553200.0,+48.458,1:34.476,5.0,206.223
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,9,7,6.0,57,Finished,5555066.0,+50.324,1:34.722,7.0,205.688
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,piastri,Oscar Piastri,mclaren,McLaren,8,8,4.0,57,Finished,5560824.0,+56.082,1:34.983,11.0,205.123
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,alonso,Fernando Alonso,aston_martin,Aston Martin,6,9,2.0,57,Finished,5579629.0,+1:14.887,1:34.199,3.0,206.83
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,12,10,1.0,57,Finished,5597958.0,+1:33.216,1:35.632,16.0,203.73
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,zhou,Guanyu Zhou,sauber,Sauber,17,11,0.0,56,+1 Lap,,,1:35.458,14.0,204.102
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,12,0.0,56,+1 Lap,,,1:35.570,15.0,203.863
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,13,0.0,56,+1 Lap,,,1:35.163,13.0,204.735
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,14,0.0,56,+1 Lap,,,1:35.833,18.0,203.303
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,albon,Alexander Albon,williams,Williams,13,15,0.0,56,+1 Lap,,,1:35.723,17.0,203.537
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,16,0.0,56,+1 Lap,,,1:34.834,10.0,205.445
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,17,0.0,56,+1 Lap,,,1:36.226,20.0,202.473
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,18,0.0,56,+1 Lap,,,1:34.805,9.0,205.508
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,bottas,Valtteri Bottas,sauber,Sauber,16,19,0.0,56,+1 Lap,,,1:36.202,19.0,202.523
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,sargeant,Logan Sargeant,williams,Williams,18,20,0.0,55,+2 Laps,,,1:34.735,8.0,205.659
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,50,Finished,4843273.0,1:20:43.273,1:31.773,3.0,242.188
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,perez,Sergio Pérez,red_bull,Red Bull,3,2,18.0,50,Finished,4862704.0,+13.6431,1:32.273,8.0,240.876
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,16.0,50,Finished,4861912.0,+18.639,1:31.632,1.0,242.561
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,50,Finished,4875280.0,+32.007,1:32.310,10.0,240.779
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,alonso,Fernando Alonso,aston_martin,Aston Martin,4,5,10.0,50,Finished,4879032.0,+35.759,1:32.387,13.0,240.579
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,russell,George Russell,mercedes,Mercedes,7,6,8.0,50,Finished,4883209.0,+39.936,1:32.254,7.0,240.926
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bearman,Oliver Bearman,ferrari,Ferrari,11,7,6.0,50,Finished,4885952.0,+42.679,1:32.186,5.0,241.103
